season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
2011,13,kobayashi,sauber,16,17,18,R,0,21,Gearbox,,,16,21,1:30.000,231.720,kph
2011,13,sutil,force_india,14,12,19,R,0,9,Hydraulics,,,19,8,1:31.455,228.033,kph
2011,13,webber,red_bull,2,5,20,R,0,4,Accident,,,18,4,1:30.994,229.188,kph
2011,13,ambrosio,virgin,25,22,21,R,0,1,Gearbox,,,,,,,
2011,13,petrov,renault,10,7,22,R,0,0,Collision,,,,,,,
2011,13,rosberg,mercedes,8,9,23,R,0,0,Collision,,,,,,,
2011,13,liuzzi,hrt,23,24,24,R,0,0,Collision,,,,,,,
2011,14,vettel,red_bull,1,1,1,1,25,61,Finished,7146757,1:59:06.757,2,51,1:48.688,168.029,kph
2011,14,button,mclaren,4,3,2,2,18,61,Finished,7148494,+1.737,1,54,1:48.454,168.392,kph
2011,14,webber,red_bull,2,2,3,3,15,61,Finished,7176036,+29.279,3,54,1:50.088,165.892,kph
2011,14,alonso,ferrari,5,5,4,4,12,61,Finished,7202206,+55.449,5,58,1:50.891,164.691,kph
2011,14,hamilton,mclaren,3,4,5,5,10,61,Finished,7214523,+1:07.766,4,54,1:50.832,164.779,kph
2011,14,resta,force_india,15,10,6,6,8,61,Finished,7257824,+1:51.067,15,41,1:54.239,159.864,kph
2011,14,rosberg,mercedes,8,7,7,7,6,60,+1 Lap,,,16,42,1:54.383,159.663,kph
2011,14,sutil,force_india,14,9,8,8,4,60,+1 Lap,,,17,45,1:54.564,159.411,kph
2011,14,massa,ferrari,6,6,9,9,2,60,+1 Lap,,,8,26,1:52.550,162.263,kph
2011,14,perez,sauber,17,11,10,10,1,60,+1 Lap,,,18,42,1:54.615,159.340,kph
2011,14,maldonado,williams,12,13,11,11,0,60,+1 Lap,,,10,50,1:53.198,161.335,kph
2011,14,buemi,toro_rosso,18,14,12,12,0,60,+1 Lap,,,7,51,1:52.197,162.774,kph
2011,14,barrichello,williams,11,12,13,13,0,60,+1 Lap,,,19,40,1:55.235,158.483,kph
2011,14,kobayashi,sauber,16,17,14,14,0,59,+2 Laps,,,6,56,1:51.329,164.043,kph
2011,14,bruno_senna,renault,9,15,15,15,0,59,+2 Laps,,,12,55,1:53.774,160.518,kph
2011,14,kovalainen,lotus_racing,20,19,16,16,0,59,+2 Laps,,,13,56,1:54.063,160.111,kph
2011,14,petrov,renault,10,18,17,17,0,59,+2 Laps,,,14,56,1:54.204,159.913,kph
2011,14,ambrosio,virgin,25,22,18,18,0,59,+2 Laps,,,22,22,1:58.730,153.817,kph
2011,14,ricciardo,hrt,22,23,19,19,0,57,+4 Laps,,,23,40,1:59.064,153.386,kph
2011,14,liuzzi,hrt,23,24,20,20,0,57,+4 Laps,,,21,41,1:58.283,154.399,kph
2011,14,alguersuari,toro_rosso,19,16,21,21,0,56,Accident,,,11,37,1:53.676,160.656,kph
2011,14,trulli,lotus_racing,21,20,22,R,0,47,Gearbox,,,20,25,1:57.126,155.924,kph
2011,14,michael_schumacher,mercedes,7,8,23,R,0,28,Accident,,,9,26,1:53.096,161.480,kph
2011,14,glock,virgin,24,21,24,R,0,9,Accident,,,24,6,2:00.412,151.669,kph
2011,15,button,mclaren,4,2,1,1,25,53,Finished,5453427,1:30:53.427,1,52,1:36.568,216.481,kph
2011,15,alonso,ferrari,5,5,2,2,18,53,Finished,5454587,+1.160,4,50,1:36.682,216.226,kph
2011,15,vettel,red_bull,1,1,3,3,15,53,Finished,5455433,+2.006,6,52,1:36.916,215.704,kph
2011,15,webber,red_bull,2,6,4,4,12,53,Finished,5461498,+8.071,5,47,1:36.828,215.900,kph
2011,15,hamilton,mclaren,3,3,5,5,10,53,Finished,5477695,+24.268,9,49,1:37.645,214.093,kph
2011,15,michael_schumacher,mercedes,7,8,6,6,8,53,Finished,5480547,+27.120,12,53,1:37.916,213.501,kph
2011,15,massa,ferrari,6,4,7,7,6,53,Finished,5481667,+28.240,11,50,1:37.800,213.754,kph
2011,15,perez,sauber,17,17,8,8,4,53,Finished,5492804,+39.377,2,39,1:36.569,216.479,kph
2011,15,petrov,renault,10,10,9,9,2,53,Finished,5496034,+42.607,7,47,1:37.053,215.399,kph
2011,15,rosberg,mercedes,8,23,10,10,1,53,Finished,5497749,+44.322,3,50,1:36.614,216.378,kph
2011,15,sutil,force_india,14,11,11,11,0,53,Finished,5507874,+54.447,14,43,1:38.133,213.029,kph
2011,15,resta,force_india,15,12,12,12,0,53,Finished,5515753,+1:02.326,13,43,1:37.970,213.383,kph
2011,15,kobayashi,sauber,16,7,13,13,0,53,Finished,5517132,+1:03.705,19,44,1:39.724,209.630,kph
2011,15,maldonado,williams,12,14,14,14,0,53,Finished,5517621,+1:04.194,10,50,1:37.645,214.093,kph
2011,15,alguersuari,toro_rosso,19,16,15,15,0,53,Finished,5520050,+1:06.623,8,41,1:37.411,214.608,kph
2011,15,bruno_senna,renault,9,9,16,16,0,53,Finished,5526055,+1:12.628,15,42,1:38.407,212.436,kph
2011,15,barrichello,williams,11,13,17,17,0,53,Finished,5527618,+1:14.191,16,53,1:39.080,210.993,kph
2011,15,kovalainen,lotus_racing,20,18,18,18,0,53,Finished,5541251,+1:27.824,17,50,1:39.297,210.532,kph
2011,15,trulli,lotus_racing,21,19,19,19,0,53,Finished,5549567,+1:36.140,18,49,1:39.561,209.973,kph
2011,15,glock,virgin,24,21,20,20,0,51,+2 Laps,,,21,46,1:41.704,205.549,kph
2011,15,ambrosio,virgin,25,20,21,21,0,51,+2 Laps,,,22,45,1:41.794,205.367,kph
2011,15,ricciardo,hrt,22,22,22,22,0,51,+2 Laps,,,20,49,1:41.437,206.090,kph
2011,15,liuzzi,hrt,23,24,23,23,0,50,+3 Laps,,,24,37,1:42.409,204.134,kph
2011,15,buemi,toro_rosso,18,15,24,R,0,11,Wheel,,,23,6,1:42.107,204.738,kph
2011,16,vettel,red_bull,1,2,1,1,25,55,Finished,5881994,1:38:01.994,1,55,1:39.605,202.941,kph
2011,16,hamilton,mclaren,3,1,2,2,18,55,Finished,5894013,+12.019,3,54,1:40.459,201.216,kph
2011,16,webber,red_bull,2,4,3,3,15,55,Finished,5894471,+12.477,2,55,1:40.294,201.547,kph
2011,16,button,mclaren,4,3,4,4,12,55,Finished,5896688,+14.694,7,55,1:40.709,200.716,kph
2011,16,alonso,ferrari,5,6,5,5,10,55,Finished,5897683,+15.689,6,41,1:40.547,201.040,kph
2011,16,massa,ferrari,6,5,6,6,8,55,Finished,5907127,+25.133,5,51,1:40.541,201.052,kph
2011,16,alguersuari,toro_rosso,19,11,7,7,6,55,Finished,5931532,+49.538,8,55,1:40.940,200.257,kph
2011,16,rosberg,mercedes,8,7,8,8,4,55,Finished,5936047,+54.053,9,49,1:41.770,198.624,kph
2011,16,buemi,toro_rosso,18,13,9,9,2,55,Finished,5944756,+1:02.762,4,50,1:40.537,201.060,kph
2011,16,resta,force_india,15,9,10,10,1,55,Finished,5950596,+1:08.602,12,50,1:42.102,197.978,kph
2011,16,sutil,force_india,14,10,11,11,0,55,Finished,5953223,+1:11.229,10,49,1:42.014,198.149,kph
2011,16,barrichello,williams,11,18,12,12,0,55,Finished,5975062,+1:33.068,13,54,1:42.371,197.458,kph
2011,16,bruno_senna,renault,9,15,13,13,0,54,+1 Lap,,,16,41,1:42.549,197.115,kph
2011,16,kovalainen,lotus_racing,20,19,14,14,0,54,+1 Lap,,,15,52,1:42.456,197.294,kph
2011,16,kobayashi,sauber,16,14,15,15,0,54,+1 Lap,,,11,45,1:42.080,198.021,kph
2011,16,perez,sauber,17,17,16,16,0,54,+1 Lap,,,14,39,1:42.425,197.354,kph
2011,16,trulli,lotus_racing,21,20,17,17,0,54,+1 Lap,,,17,46,1:43.009,196.235,kph
2011,16,glock,virgin,24,21,18,18,0,54,+1 Lap,,,18,53,1:44.536,193.368,kph
2011,16,ricciardo,hrt,22,24,19,19,0,54,+1 Lap,,,21,53,1:44.870,192.752,kph
2011,16,ambrosio,virgin,25,22,20,20,0,54,+1 Lap,,,20,53,1:44.746,192.981,kph
2011,16,liuzzi,hrt,23,23,21,21,0,52,+3 Laps,,,24,45,1:46.173,190.387,kph
2011,16,maldonado,williams,12,16,22,R,0,30,Clutch,,,19,26,1:44.689,193.086,kph
2011,16,petrov,renault,10,8,23,R,0,16,Collision,,,23,10,1:45.469,191.658,kph
2011,16,michael_schumacher,mercedes,7,12,24,R,0,15,Collision,,,22,13,1:45.327,191.916,kph
2011,17,vettel,red_bull,1,1,1,1,25,60,Finished,5435002,1:30:35.002,1,60,1:27.249,211.463,kph
2011,17,button,mclaren,4,4,2,2,18,60,Finished,5443435,+8.433,4,60,1:27.967,209.737,kph
2011,17,alonso,ferrari,5,3,3,3,15,60,Finished,5459303,+24.301,3,58,1:27.953,209.771,kph
2011,17,webber,red_bull,2,2,4,4,12,60,Finished,5460531,+25.529,2,59,1:27.520,210.808,kph
2011,17,michael_schumacher,mercedes,7,11,5,5,10,60,Finished,5500423,+1:05.421,5,48,1:28.549,208.359,kph
2011,17,rosberg,mercedes,8,7,6,6,8,60,Finished,5501853,+1:06.851,6,59,1:28.600,208.239,kph
2011,17,hamilton,mclaren,3,5,7,7,6,60,Finished,5519185,+1:24.183,9,58,1:28.721,207.955,kph
2011,17,alguersuari,toro_rosso,19,10,8,8,4,59,+1 Lap,,,10,57,1:29.239,206.748,kph
2011,17,sutil,force_india,14,8,9,9,2,59,+1 Lap,,,12,59,1:29.289,206.632,kph
2011,17,perez,sauber,17,20,10,10,1,59,+1 Lap,,,14,58,1:29.345,206.502,kph
2011,17,petrov,renault,10,16,11,11,0,59,+1 Lap,,,11,58,1:29.289,206.632,kph
2011,17,bruno_senna,renault,9,14,12,12,0,59,+1 Lap,,,13,55,1:29.310,206.583,kph
2011,17,resta,force_india,15,12,13,13,0,59,+1 Lap,,,8,59,1:28.679,208.053,kph
2011,17,kovalainen,lotus_racing,20,18,14,14,0,58,+2 Laps,,,16,58,1:30.294,204.332,kph
2011,17,barrichello,williams,11,15,15,15,0,58,+2 Laps,,,7,56,1:28.635,208.157,kph
2011,17,ambrosio,virgin,25,21,16,16,0,57,+3 Laps,,,21,51,1:31.990,200.565,kph
2011,17,karthikeyan,hrt,22,24,17,17,0,57,+3 Laps,,,20,44,1:31.988,200.569,kph
2011,17,ricciardo,hrt,23,23,18,18,0,57,+3 Laps,,,18,49,1:31.674,201.256,kph
2011,17,trulli,lotus_racing,21,19,19,19,0,55,+5 Laps,,,19,52,1:31.691,201.219,kph
2011,17,massa,ferrari,6,6,20,R,0,32,Suspension,,,15,19,1:30.243,204.447,kph
2011,17,buemi,toro_rosso,18,9,21,R,0,24,Engine,,,17,23,1:30.956,202.845,kph
2011,17,maldonado,williams,12,13,22,R,0,12,Gearbox,,,22,12,1:33.573,197.172,kph
2011,17,glock,virgin,24,22,23,R,0,2,Collision,,,23,2,2:09.008,143.014,kph
2011,17,kobayashi,sauber,16,17,24,R,0,0,Collision,,,,,,,
2011,18,hamilton,mclaren,3,2,1,1,25,55,Finished,5831886,1:37:11.886,3,51,1:43.461,193.255,kph
2011,18,alonso,ferrari,5,5,2,2,18,55,Finished,5840343,+8.457,6,41,1:43.914,192.412,kph
2011,18,button,mclaren,4,3,3,3,15,55,Finished,5857767,+25.881,2,51,1:43.154,193.830,kph
2011,18,webber,red_bull,2,4,4,4,12,55,Finished,5867670,+35.784,1,51,1:42.612,194.854,kph
2011,18,massa,ferrari,6,6,5,5,10,55,Finished,5882464,+50.578,10,51,1:44.288,191.722,kph
2011,18,rosberg,mercedes,8,7,6,6,8,55,Finished,5884203,+52.317,7,55,1:43.993,192.266,kph
2011,18,michael_schumacher,mercedes,7,8,7,7,6,55,Finished,5907850,+1:15.964,15,48,1:44.916,190.575,kph
2011,18,sutil,force_india,14,9,8,8,4,55,Finished,5909008,+1:17.122,14,53,1:44.709,190.952,kph
2011,18,resta,force_india,15,10,9,9,2,55,Finished,5932973,+1:41.087,9,49,1:44.120,192.032,kph
2011,18,kobayashi,sauber,16,16,10,10,1,54,+1 Lap,,,4,47,1:43.521,193.143,kph
2011,18,perez,sauber,17,11,11,11,0,54,+1 Lap,,,12,41,1:44.566,191.213,kph
2011,18,barrichello,williams,11,24,12,12,0,54,+1 Lap,,,11,50,1:44.438,191.447,kph
2011,18,petrov,renault,10,12,13,13,0,54,+1 Lap,,,5,52,1:43.673,192.860,kph
2011,18,maldonado,williams,12,23,14,14,0,54,+1 Lap,,,13,52,1:44.628,191.099,kph
2011,18,alguersuari,toro_rosso,19,15,15,15,0,54,+1 Lap,,,8,47,1:44.093,192.082,kph
2011,18,bruno_senna,renault,9,14,16,16,0,54,+1 Lap,,,16,32,1:46.150,188.359,kph
2011,18,kovalainen,lotus_racing,20,17,17,17,0,54,+1 Lap,,,17,50,1:46.610,187.547,kph
2011,18,trulli,lotus_racing,21,18,18,18,0,53,+2 Laps,,,19,36,1:47.444,186.091,kph
2011,18,glock,virgin,24,19,19,19,0,53,+2 Laps,,,20,42,1:48.085,184.987,kph
2011,18,liuzzi,hrt,23,22,20,20,0,53,+2 Laps,,,22,52,1:49.242,183.028,kph
2011,18,ricciardo,hrt,22,20,21,R,0,48,Mechanical,,,21,35,1:48.274,184.664,kph
2011,18,buemi,toro_rosso,18,13,22,R,0,19,Hydraulics,,,18,17,1:47.094,186.699,kph
2011,18,ambrosio,virgin,25,21,23,R,0,18,Brakes,,,23,16,1:51.196,179.812,kph
2011,18,vettel,red_bull,1,1,24,R,0,1,Puncture,,,,,,,
2011,19,webber,red_bull,2,2,1,1,25,71,Finished,5537464,1:32:17.464,1,71,1:15.324,205.942,kph
2011,19,vettel,red_bull,1,1,2,2,18,71,Finished,5554447,+16.983,3,68,1:16.076,203.906,kph
2011,19,button,mclaren,4,3,3,3,15,71,Finished,5565102,+27.638,2,63,1:15.580,205.244,kph
2011,19,alonso,ferrari,5,5,4,4,12,71,Finished,5572512,+35.048,4,65,1:16.181,203.625,kph
2011,19,massa,ferrari,6,7,5,5,10,71,Finished,5604197,+1:06.733,12,64,1:17.271,200.753,kph
2011,19,sutil,force_india,14,8,6,6,8,70,+1 Lap,,,8,36,1:17.161,201.039,kph
2011,19,rosberg,mercedes,8,6,7,7,6,70,+1 Lap,,,10,45,1:17.207,200.919,kph
2011,19,resta,force_india,15,11,8,8,4,70,+1 Lap,,,14,64,1:17.452,200.284,kph
2011,19,kobayashi,sauber,16,16,9,9,2,70,+1 Lap,,,15,55,1:17.644,199.788,kph
2011,19,petrov,renault,10,15,10,10,1,70,+1 Lap,,,7,58,1:17.011,201.430,kph
2011,19,alguersuari,toro_rosso,19,13,11,11,0,70,+1 Lap,,,9,55,1:17.162,201.036,kph
2011,19,buemi,toro_rosso,18,14,12,12,0,70,+1 Lap,,,13,59,1:17.428,200.346,kph
2011,19,perez,sauber,17,17,13,13,0,70,+1 Lap,,,16,63,1:17.780,199.439,kph
2011,19,barrichello,williams,11,12,14,14,0,70,+1 Lap,,,6,70,1:16.684,202.289,kph
2011,19,michael_schumacher,mercedes,7,10,15,15,0,70,+1 Lap,,,5,62,1:16.681,202.297,kph
2011,19,kovalainen,lotus_racing,20,19,16,16,0,69,+2 Laps,,,17,69,1:18.023,198.818,kph
2011,19,bruno_senna,renault,9,9,17,17,0,69,+2 Laps,,,18,62,1:18.274,198.180,kph
2011,19,trulli,lotus_racing,21,20,18,18,0,69,+2 Laps,,,19,47,1:18.596,197.368,kph
2011,19,ambrosio,virgin,25,23,19,19,0,68,+3 Laps,,,22,60,1:19.902,194.142,kph
2011,19,ricciardo,hrt,22,22,20,20,0,68,+3 Laps,,,20,64,1:19.649,194.759,kph
2011,19,liuzzi,hrt,23,21,21,R,0,61,Retired,,,23,60,1:20.648,192.346,kph
2011,19,hamilton,mclaren,3,4,22,R,0,46,Gearbox,,,11,35,1:17.209,200.914,kph
2011,19,maldonado,williams,12,18,23,R,0,26,Retired,,,21,26,1:19.706,194.620,kph
2011,19,glock,virgin,24,24,24,R,0,21,Retired,,,24,14,1:21.773,189.700,kph
2012,1,button,mclaren,3,2,1,1,25,58,Finished,5649565,1:34:09.565,1,56,1:29.187,214.053,kph
2012,1,vettel,red_bull,1,6,2,2,18,58,Finished,5651704,+2.139,2,57,1:29.417,213.503,kph
2012,1,hamilton,mclaren,4,1,3,3,15,58,Finished,5653640,+4.075,4,57,1:29.538,213.214,kph
2012,1,webber,red_bull,2,5,4,4,12,58,Finished,5654112,+4.547,3,57,1:29.438,213.452,kph
2012,1,alonso,ferrari,5,12,5,5,10,58,Finished,5671130,+21.565,7,52,1:30.277,211.469,kph
2012,1,kobayashi,sauber,14,13,6,6,8,58,Finished,5686331,+36.766,10,55,1:30.620,210.668,kph
2012,1,raikkonen,lotus_f1,9,17,7,7,6,58,Finished,5687579,+38.014,11,50,1:30.759,210.346,kph
2012,1,perez,sauber,15,22,8,8,4,58,Finished,5689023,+39.458,12,46,1:30.843,210.151,kph
2012,1,ricciardo,toro_rosso,16,10,9,9,2,58,Finished,5689121,+39.556,8,53,1:30.592,210.733,kph
2012,1,resta,force_india,11,15,10,10,1,58,Finished,5689302,+39.737,9,57,1:30.605,210.703,kph
2012,1,vergne,toro_rosso,17,11,11,11,0,58,Finished,5689413,+39.848,6,52,1:30.274,211.476,kph
2012,1,rosberg,mercedes,8,7,12,12,0,58,Finished,5707207,+57.642,14,53,1:30.931,209.948,kph
2012,1,maldonado,williams,18,8,13,13,0,57,Accident,,,5,53,1:30.254,211.523,kph
2012,1,glock,marussia,24,20,14,14,0,57,+1 Lap,,,19,43,1:34.253,202.548,kph
2012,1,pic,marussia,25,21,15,15,0,53,+5 Laps,,,20,45,1:35.011,200.932,kph
2012,1,bruno_senna,williams,19,14,16,16,0,52,Collision,,,13,49,1:30.855,210.123,kph
2012,1,massa,ferrari,6,16,17,R,0,46,Collision,,,15,46,1:31.940,207.644,kph
2012,1,kovalainen,caterham,20,18,18,R,0,38,Suspension,,,17,26,1:33.693,203.759,kph
2012,1,petrov,caterham,21,19,19,R,0,34,Steering,,,16,27,1:33.214,204.806,kph
2012,1,michael_schumacher,mercedes,7,4,20,R,0,10,Gearbox,,,18,4,1:34.021,203.048,kph
2012,1,grosjean,lotus_f1,10,3,21,R,0,1,Collision,,,,,,,
2012,1,hulkenberg,force_india,12,9,22,R,0,0,Collision,,,,,,,
2012,2,alonso,ferrari,5,8,1,1,25,56,Finished,9891812,2:44:51.812,7,53,1:41.680,196.250,kph
2012,2,perez,sauber,15,9,2,2,18,56,Finished,9894075,+2.263,3,54,1:41.021,197.531,kph
2012,2,hamilton,mclaren,4,1,3,3,15,56,Finished,9906403,+14.591,6,50,1:41.539,196.523,kph
2012,2,webber,red_bull,2,4,4,4,12,56,Finished,9909500,+17.688,2,52,1:41.017,197.539,kph
2012,2,raikkonen,lotus_f1,9,10,5,5,10,56,Finished,9921268,+29.456,1,53,1:40.722,198.117,kph
2012,2,bruno_senna,williams,19,13,6,6,8,56,Finished,9929479,+37.667,5,55,1:41.404,196.785,kph
2012,2,resta,force_india,11,14,7,7,6,56,Finished,9936224,+44.412,10,55,1:41.819,195.983,kph
2012,2,vergne,toro_rosso,17,18,8,8,4,56,Finished,9938797,+46.985,12,55,1:41.922,195.785,kph
2012,2,hulkenberg,force_india,12,16,9,9,2,56,Finished,9939704,+47.892,15,51,1:42.173,195.304,kph
2012,2,michael_schumacher,mercedes,7,3,10,10,1,56,Finished,9941808,+49.996,9,53,1:41.760,196.096,kph
2012,2,vettel,red_bull,1,5,11,11,0,56,Finished,9967339,+1:15.527,4,50,1:41.342,196.905,kph
2012,2,ricciardo,toro_rosso,16,15,12,12,0,56,Finished,9968640,+1:16.828,8,54,1:41.756,196.104,kph
2012,2,rosberg,mercedes,8,7,13,13,0,56,Finished,9970405,+1:18.593,11,51,1:41.863,195.898,kph
2012,2,button,mclaren,3,2,14,14,0,56,Finished,9971531,+1:19.719,14,50,1:42.100,195.443,kph
2012,2,massa,ferrari,6,12,15,15,0,56,Finished,9989131,+1:37.319,13,56,1:42.051,195.537,kph
2012,2,petrov,caterham,21,19,16,16,0,55,+1 Lap,,,17,52,1:43.513,192.775,kph
2012,2,glock,marussia,24,20,17,17,0,55,+1 Lap,,,20,50,1:44.757,190.486,kph
2012,2,kovalainen,caterham,20,24,18,18,0,55,+1 Lap,,,18,54,1:43.803,192.237,kph
2012,2,maldonado,williams,18,11,19,19,0,54,Engine,,,16,51,1:42.237,195.181,kph
2012,2,pic,marussia,25,21,20,20,0,54,+2 Laps,,,21,50,1:44.813,190.384,kph
2012,2,karthikeyan,hrt,23,23,21,21,0,54,+2 Laps,,,22,52,1:45.909,188.414,kph
2012,2,rosa,hrt,22,22,22,22,0,54,+2 Laps,,,23,54,1:46.244,187.820,kph
2012,2,kobayashi,sauber,14,17,23,R,0,46,Retired,,,19,44,1:44.202,191.501,kph
2012,2,grosjean,lotus_f1,10,6,24,R,0,3,Collision,,,24,2,2:08.464,155.333,kph
2012,3,rosberg,mercedes,8,1,1,1,25,56,Finished,5786929,1:36:26.929,8,40,1:40.967,194.356,kph
2012,3,button,mclaren,3,5,2,2,18,56,Finished,5807555,+20.626,3,56,1:40.422,195.411,kph
2012,3,hamilton,mclaren,4,7,3,3,15,56,Finished,5812941,+26.012,6,40,1:40.530,195.201,kph
2012,3,webber,red_bull,2,6,4,4,12,56,Finished,5814853,+27.924,5,52,1:40.490,195.279,kph
2012,3,vettel,red_bull,1,11,5,5,10,56,Finished,5817412,+30.483,7,33,1:40.601,195.063,kph
2012,3,grosjean,lotus_f1,10,10,6,6,8,56,Finished,5818420,+31.491,11,35,1:41.120,194.062,kph
2012,3,bruno_senna,williams,19,14,7,7,6,56,Finished,5821526,+34.597,16,37,1:41.293,193.731,kph
2012,3,maldonado,williams,18,13,8,8,4,56,Finished,5822572,+35.643,4,36,1:40.482,195.294,kph
2012,3,alonso,ferrari,5,9,9,9,2,56,Finished,5824185,+37.256,12,41,1:41.152,194.001,kph
2012,3,kobayashi,sauber,14,3,10,10,1,56,Finished,5825649,+38.720,1,40,1:39.960,196.314,kph
2012,3,perez,sauber,15,8,11,11,0,56,Finished,5827995,+41.066,10,37,1:41.071,194.156,kph
2012,3,resta,force_india,11,15,12,12,0,56,Finished,5829202,+42.273,17,40,1:41.498,193.339,kph
2012,3,massa,ferrari,6,12,13,13,0,56,Finished,5829708,+42.779,14,48,1:41.240,193.832,kph
2012,3,raikkonen,lotus_f1,9,4,14,14,0,56,Finished,5837502,+50.573,18,43,1:41.794,192.777,kph
2012,3,hulkenberg,force_india,12,16,15,15,0,56,Finished,5838142,+51.213,9,48,1:40.977,194.337,kph
2012,3,vergne,toro_rosso,17,24,16,16,0,56,Finished,5838685,+51.756,2,48,1:40.019,196.198,kph
2012,3,ricciardo,toro_rosso,16,17,17,17,0,56,Finished,5850085,+1:03.156,15,40,1:41.251,193.811,kph
2012,3,petrov,caterham,21,19,18,18,0,55,+1 Lap,,,19,38,1:42.385,191.664,kph
2012,3,glock,marussia,24,20,19,19,0,55,+1 Lap,,,21,41,1:42.748,190.987,kph
2012,3,pic,marussia,25,21,20,20,0,55,+1 Lap,,,20,39,1:42.621,191.224,kph
2012,3,rosa,hrt,22,22,21,21,0,55,+1 Lap,,,22,54,1:43.610,189.398,kph
2012,3,karthikeyan,hrt,23,23,22,22,0,54,+2 Laps,,,23,40,1:43.935,188.806,kph
2012,3,kovalainen,caterham,20,18,23,23,0,53,+3 Laps,,,13,53,1:41.190,193.928,kph
2012,3,michael_schumacher,mercedes,7,2,24,R,0,12,Wheel nut,,,24,9,1:44.109,188.490,kph
2012,4,vettel,red_bull,1,1,1,1,25,57,Finished,5710990,1:35:10.990,1,41,1:36.379,202.151,kph
2012,4,raikkonen,lotus_f1,9,11,2,2,18,57,Finished,5714323,+3.333,5,41,1:37.116,200.617,kph
2012,4,grosjean,lotus_f1,10,7,3,3,15,57,Finished,5721184,+10.194,3,42,1:36.928,201.006,kph
2012,4,webber,red_bull,2,3,4,4,12,57,Finished,5749778,+38.788,6,45,1:37.437,199.956,kph
2012,4,rosberg,mercedes,8,5,5,5,10,57,Finished,5766450,+55.460,10,41,1:38.080,198.646,kph
2012,4,resta,force_india,11,10,6,6,8,57,Finished,5768533,+57.543,18,41,1:38.372,198.056,kph
2012,4,alonso,ferrari,5,9,7,7,6,57,Finished,5768793,+57.803,15,44,1:38.203,198.397,kph
2012,4,hamilton,mclaren,4,2,8,8,4,57,Finished,5769974,+58.984,7,38,1:37.733,199.351,kph
2012,4,massa,ferrari,6,14,9,9,2,57,Finished,5775989,+1:04.999,12,42,1:38.123,198.558,kph
2012,4,michael_schumacher,mercedes,7,22,10,10,1,57,Finished,5782480,+1:11.490,13,39,1:38.128,198.548,kph
2012,4,perez,sauber,15,8,11,11,0,57,Finished,5783692,+1:12.702,14,39,1:38.146,198.512,kph
2012,4,hulkenberg,force_india,12,13,12,12,0,57,Finished,5787529,+1:16.539,17,46,1:38.312,198.177,kph
2012,4,kobayashi,sauber,14,12,13,13,0,57,Finished,5801324,+1:30.334,2,54,1:36.700,201.480,kph
2012,4,vergne,toro_rosso,17,17,14,14,0,57,Finished,5804713,+1:33.723,4,43,1:37.058,200.737,kph
2012,4,ricciardo,toro_rosso,16,6,15,15,0,56,+1 Lap,,,8,42,1:37.903,199.005,kph
2012,4,petrov,caterham,21,18,16,16,0,56,+1 Lap,,,16,42,1:38.305,198.191,kph
2012,4,kovalainen,caterham,20,16,17,17,0,56,+1 Lap,,,19,43,1:38.441,197.917,kph
2012,4,button,mclaren,3,4,18,18,0,55,Exhaust,,,9,47,1:38.046,198.714,kph
2012,4,glock,marussia,24,23,19,19,0,55,+2 Laps,,,23,46,1:40.323,194.204,kph
2012,4,rosa,hrt,22,20,20,20,0,55,+2 Laps,,,22,41,1:40.237,194.371,kph
2012,4,karthikeyan,hrt,23,24,21,21,0,55,+2 Laps,,,20,48,1:39.747,195.326,kph
2012,4,bruno_senna,williams,19,15,22,22,0,54,Vibrations,,,11,51,1:38.087,198.631,kph
2012,4,maldonado,williams,18,21,23,R,0,25,Puncture,,,21,14,1:39.876,195.073,kph
2012,4,pic,marussia,25,19,24,R,0,24,Engine,,,24,14,1:41.519,191.916,kph
2012,5,maldonado,williams,18,1,1,1,25,66,Finished,5949145,1:39:09.145,6,26,1:27.906,190.635,kph
2012,5,alonso,ferrari,5,2,2,2,18,66,Finished,5952340,+3.195,3,46,1:27.390,191.761,kph
2012,5,raikkonen,lotus_f1,9,4,3,3,15,66,Finished,5953029,+3.884,2,50,1:26.938,192.758,kph
2012,5,grosjean,lotus_f1,10,3,4,4,12,66,Finished,5963944,+14.799,1,53,1:26.250,194.295,kph
2012,5,kobayashi,sauber,14,9,5,5,10,66,Finished,6013786,+1:04.641,8,45,1:28.266,189.857,kph
2012,5,vettel,red_bull,1,7,6,6,8,66,Finished,6016721,+1:07.576,4,65,1:27.768,190.935,kph
2012,5,rosberg,mercedes,8,6,7,7,6,66,Finished,6027064,+1:17.919,7,45,1:28.150,190.107,kph
2012,5,hamilton,mclaren,4,24,8,8,4,66,Finished,6027285,+1:18.140,18,50,1:28.918,188.465,kph
2012,5,button,mclaren,3,10,9,9,2,66,Finished,6034391,+1:25.246,14,41,1:28.624,189.090,kph
2012,5,hulkenberg,force_india,12,13,10,10,1,65,+1 Lap,,,17,48,1:28.912,188.478,kph
2012,5,webber,red_bull,2,11,11,11,0,65,+1 Lap,,,5,44,1:27.857,190.741,kph
2012,5,vergne,toro_rosso,17,14,12,12,0,65,+1 Lap,,,9,54,1:28.308,189.767,kph
